id,Name,Symbol
382,Semtech Corp,SMTC
383,Global-E Online Ltd,GLBE
384,Valley National Bancorp,VLY
385,Cirrus Logic Inc,CRUS
386,Middleby Corp,MIDD
387,MARA Holdings Inc,MARA
388,Littelfuse Inc,LFUS
389,Legend Biotech Corp ADR,LEGN
390,Bruker Corp,BRKR
391,Brightspring Health Services Inc,BTSG
392,Terawulf Inc,WULF
393,PTC Therapeutics Inc,PTCT
394,Red Rock Resorts Inc,RRR
395,Lucid Group Inc,LCID
396,Mattel Inc,MAT
397,SoundHound AI Inc,SOUN
398,Krystal Biotech Inc,KRYS
399,Nexstar Media Group Inc,NXST
400,iRhythm Technologies Inc,IRTC
401,Urban Outfitters Inc,URBN
402,Casella Waste Systems Inc,CWST
403,Jfrog Ltd,FROG
404,Commvault Systems Inc,CVLT
405,Camtek Ltd,CAMT
406,Icahn Enterprises Units,IEP
407,Arrowhead Pharmaceuticals Inc,ARWR
408,Vaxcyte Inc,PCVX
409,SLM Corp,SLM
410,Enact Holdings Inc,ACT
411,Ufp Industries Inc,UFPI
412,Liberty Live Group Series C,LLYVK
413,Atour Lifestyle Holdings Ltd ADR,ATAT
414,News Corp Class B,NWS
415,TG Therapeutics Inc,TGTX
416,Qualys Inc,QLYS
417,Alkermes Plc,ALKS
418,Reynolds Consumer Products Inc,REYN
419,ACI Worldwide Inc,ACIW
420,Pony AI Inc ADR,PONY
421,CRISPR Therapeutics AG,CRSP
422,Merit Medical Systems Inc,MMSI
423,StoneCo Ltd,STNE
424,Weatherford International PLC,WFRD
425,United Bankshares Inc,UBSI
426,Arcellx Inc,ACLX
427,Impinj Inc,PI
428,Gentex Corp,GNTX
429,Allegro Microsystems Inc,ALGM
430,Protagonist Therapeutics Inc,PTGX
431,Bank Ozk,OZK
432,Balchem Corp,BCPC
433,CCC Intelligent Solutions Holdings Inc,CCC
434,Opendoor Technologies Inc,OPEN
435,Avis Budget Group Inc,CAR
436,Chord Energy Corp,CHRD
437,Itron Inc,ITRI
438,Hancock Whitney Corp,HWC
439,OSI Systems Inc,OSIS
440,Viasat Inc,VSAT
441,Webull Corp,BULL
442,Sunrun Inc,RUN
443,Marzetti Co,MZTI
444,Sabra Health Care REIT Inc,SBRA
445,Grand Canyon Education Inc,LOPE
446,Selective Insurance Group Inc,SIGI
447,OneStream Inc,OS
448,Hut 8 Corp,HUT
449,Credit Acceptance Corp,CACC
450,BRP Inc,DOOO
451,Sotera Health Co,SHC
452,Mercury Systems Inc,MRCY
453,Powell Industries Inc,POWL
454,Enlight Renewable Energy Ltd,ENLT
455,Bitdeer Technologies Group,BTDR
456,StoneX Group Inc,SNEX
457,Laureate Education Inc,LAUR
458,Cavco Industries Inc,CVCO
459,Grupo Aeroportuario del Centro Norte SAB de CV ADR,OMAB
460,Navan Inc,NAVN
461,Eos Energy Enterprises Inc,EOSE
462,First Financial Bankshares Inc,FFIN
463,Landstar System Inc,LSTR
464,Kymera Therapeutics Inc,KYMR
465,Phillips Edison & Co Inc,PECO
466,CleanSpark Inc,CLSK
467,Akero Therapeutics Inc,AKRO
468,Praxis Precision Medicines Inc,PRAX
469,Bgc Group Inc,BGC
470,Option Care Health Inc,OPCH
471,Silicon Laboratories Inc,SLAB
472,Transmedics Group Inc,TMDX
473,Cal-Maine Foods Inc,CALM
474,Franklin Electric Co Inc,FELE
475,Viking Therapeutics Inc,VKTX
476,FormFactor Inc,FORM
477,NewAmsterdam Pharma Company NV,NAMS
478,International Bancshares Corp,IBOC
479,Eastern Bankshares Inc,EBC
480,Science Applications International Corp,SAIC
481,Inter & Co Inc,INTR
482,Crinetics Pharmaceuticals Inc,CRNX
483,Immunovant Inc,IMVT
484,American Bitcoin Corp,ABTC
485,Victory Capital Holdings Inc,VCTR
486,VSE Corp,VSEC
487,Ligand Pharmaceuticals Inc,LGND
488,Enphase Energy Inc,ENPH
489,Crocs Inc,CROX
490,Varonis Systems Inc,VRNS
491,SSR Mining Inc,SSRM
492,Golar LNG Ltd,GLNG
493,GeneDx Holdings Corp,WGS
494,Dlocal Ltd,DLO
495,Indivior PLC,INDV
496,Vicor Corp,VICR
497,Dorman Products Inc,DORM
498,Viavi Solutions Inc,VIAV
499,Caesars Entertainment Inc,CZR
500,Zillow Group Inc Class A,ZG
501,Belite Bio Inc ADR,BLTE
502,SkyWest Inc,SKYW
503,NorthWestern Energy Group Inc,NWE
504,Plexus Corp,PLXS
505,Ambarella Inc,AMBA
506,Texas Capital Bancshares Inc,TCBI
507,CorVel Corp,CRVL
508,Legence Corp,LGN
509,Novanta Inc,NOVT
510,Avnet Inc,AVT
511,TFS Financial Corp,TFSL
512,IPG Photonics Corp,IPGP
513,Brighthouse Financial Inc,BHF
514,Trump Media & Technology Group Corp,DJT
515,Cellebrite DI Ltd,CLBT
516,Upstart Holdings Inc,UPST
517,Golub Capital BDC Inc,GBDC
518,Amneal Pharmaceuticals Inc,AMRX
519,Apogee Therapeutics Inc,APGE
520,Verra Mobility Corp,VRRM
521,ACADIA Pharmaceuticals Inc,ACAD
522,Lantheus Holdings Inc,LNTH
523,PriceSmart Inc,PSMT
524,MYR Group Inc,MYRG
525,Fluence Energy Inc,FLNC
526,BancFirst Corp,BANF
527,CommScope Holding Company Inc,COMM
528,Exponent Inc,EXPO
529,Frontdoor Inc,FTDR
530,WillScot Holdings Corp,WSC
531,Kingsoft Cloud Holdings Ltd ADR,KC
532,Agilysys Inc,AGYS
533,Otter Tail Corp,OTTR
534,BlackLine Inc,BL
535,Diginex Ltd,DGNX
536,Mirum Pharmaceuticals Inc,MIRM
537,Patrick Industries Inc,PATK
538,Independent Bank Corp (Massachusetts),INDB
539,Plains GP Holdings Limited Partner Interests Units Class A,PAGP
540,Hesai Group ADR,HSAI
541,Garrett Motion Inc,GTX
542,Telix Pharmaceuticals Ltd ADR,TLX
543,ADMA Biologics Inc,ADMA
544,Zoominfo Technologies Inc,GTM
545,Alignment Healthcare Inc,ALHC
546,Veracyte Inc,VCYT
547,CarGurus Inc,CARG
548,Melco Resorts & Entertainment Ltd ADR,MLCO
549,United States Lime & Minerals Inc,USLM
550,First Interstate Bancsystem Inc,FIBK
551,Tenable Holdings Inc,TENB
552,Silicon Motion Technology Corp ADR,SIMO
553,Pattern Group Inc,PTRN
554,ICU Medical Inc,ICUI
555,Cathay General Bancorp,CATY
556,Xometry Inc,XMTR
557,Intapp Inc,INTA
558,Palomar Holdings Inc,PLMR
559,Celcuity Inc,CELC
560,Fulton Financial Corp,FULT
561,Alliance Resource Partners Units,ARLP
562,Potlatchdeltic Corp,PCH
563,Polibeli Group Ltd,PLBL
564,VEON Ltd ADR,VEON
565,Arcutis Biotherapeutics Inc,ARQT
566,Centessa Pharmaceuticals PLC ADR,CNTA
567,Academy Sports and Outdoors Inc,ASO
568,National Beverage Corp,FIZZ
569,Baldwin Insurance Group Inc,BWIN
570,Freshworks Inc,FRSH
571,MGE Energy Inc,MGEE
572,Mechanics Bancorp,MCHB
573,Vertex Inc,VERX
574,JOYY Inc ADR,JOYY
575,Qfin Holdings Inc ADR,QFIN
576,SPS Commerce Inc,SPSC
577,Euronet Worldwide Inc,EEFT
578,Braze Inc,BRZE
579,CG Oncology Inc,CGON
580,Disc Medicine Inc,IRON
581,Kyivstar Group Ltd,KYIV
582,Ascentage Pharma Group International ADR,AAPG
583,First Hawaiian Inc,FHB
584,Dave Inc,DAVE
585,Calamos Strategic Total Return Closed Fund,CSQ
586,Newmark Group Inc,NMRK
587,Seacoast Banking Corporation of Florida,SBCF
588,Ultragenyx Pharmaceutical Inc,RARE
589,Travere Therapeutics Inc,TVTX
590,Plug Power Inc,PLUG
591,Xenon Pharmaceuticals Inc,XENE
592,nCino Inc,NCNO
593,Quantum Computing Inc,QUBT
594,Privia Health Group Inc,PRVA
595,WSFS Financial Corp,WSFS
596,AvePoint Inc,AVPT
597,Kiniksa Pharmaceuticals International PLC,KNSA
598,WesBanco Inc,WSBC
599,Alphatec Holdings Inc,ATEC
600,Rush Enterprises Inc Class A,RUSHA
601,Tarsus Pharmaceuticals Inc,TARS
602,Grail Inc,GRAL
603,Heartflow Inc,HTFL
604,Huron Consulting Group Inc,HURN
605,Jyong Biotech Ltd,MENS
606,Appian Corp,APPN
607,Visteon Corp,VC
608,Insight Enterprises Inc,NSIT
609,Firefly Aerospace Inc,FLY
610,Interparfums Inc,IPAR
611,Peloton Interactive Inc,PTON
612,eToro Group Ltd,ETOR
613,Strategy Variable Rate Perpetual Stretch Prf Shs Series A,STRC
614,Mineralys Therapeutics Inc,MLYS
615,Steven Madden Ltd,SHOO
616,Methanex Corp,MEOH
617,NMI Holdings Inc,NMIH
618,Surgery Partners Inc,SGRY
619,Scholar Rock Holding Corp,SRRK
620,Amicus Therapeutics Inc,FOLD
621,Aura Minerals Inc,AUGO
622,Bancorp Inc,TBBK
623,Columbia Sportswear Co,COLM
624,Chagee Holdings Ltd ADR,CHA
625,Freshpet Inc,FRPT
626,WeRide Inc ADR,WRD
627,Blackbaud Inc,BLKB
628,LivaNova PLC,LIVN
629,Renew Energy Global PLC,RNW
630,Century Aluminum Co,CENX
631,Supernus Pharmaceuticals Inc,SUPN
632,HUTCHMED (China) Ltd ADR,HCM
633,VNET Group Inc ADR,VNET
634,Synaptics Inc,SYNA
635,Hawkins Inc,HWKN
636,WD-40 Co,WDFC
637,Viridian Therapeutics Inc,VRDN
638,IDEAYA Biosciences Inc,IDYA
639,McGrath RentCorp,MGRC
640,Dyne Therapeutics Inc,DYN
641,TowneBank,TOWN
642,Weibo Corp ADR,WB
643,Chefs' Warehouse Inc,CHEF
644,Zai Lab Ltd ADR,ZLAB
645,Catalyst Pharmaceuticals Inc,CPRX
646,Remitly Global Inc,RELY
647,CVB Financial Corp,CVBF
648,IAC Inc,IAC
649,Axcelis Technologies Inc,ACLS
650,Perpetua Resources Corp,PPTA
651,Simmons First National Corp,SFNC
652,Cidara Therapeutics Inc,CDTX
653,Goosehead Insurance Inc,GSHD
654,Apellis Pharmaceuticals Inc,APLS
655,LifeStance Health Group Inc,LFST
656,Sapiens International Corporation NV,SPNS
657,Recursion Pharmaceuticals Inc,RXRX
658,Diodes Inc,DIOD
659,First Advantage Corp,FA
660,Patria Investments Ltd,PAX
661,Vita Coco Company Inc,COCO
662,Adaptive Biotechnologies Corp,ADPT
663,Dbv Technologies SA ADR,DBVT
664,WaFd Inc,WAFD
665,Alarm.com Holdings Inc,ALRM
666,Agios Pharmaceuticals Inc,AGIO
667,Beam Therapeutics Inc,BEAM
668,Extreme Networks Inc,EXTR
669,Cheesecake Factory Inc,CAKE
670,Soleno Therapeutics Inc,SLNO
671,Marex Group PLC,MRX
672,First Financial Bancorp,FFBC
673,Premier Inc,PINC
674,Driven Brands Holdings Inc,DRVN
675,Solaredge Technologies Inc,SEDG
676,Patterson-UTI Energy Inc,PTEN
677,Oddity Tech Ltd,ODD
678,Concentrix Corp,CNXC
679,GCM Grosvenor Inc,GCMG
680,Ocular Therapeutix Inc,OCUL
681,Trustmark Corp,TRMK
682,Formula Systems 1985 Ltd ADR,FORTY
683,Liberty Media Formula One Ord Shs Series A,FWONA
684,TMC the metals company Inc,TMC
685,Onespaworld Holdings Ltd,OSW
686,Goodyear Tire & Rubber Co,GT
687,Liquidia Corp,LQDA
688,Webtoon Entertainment Inc,WBTN
689,DENTSPLY SIRONA Inc,XRAY
690,SharpLink Gaming Inc,SBET
691,Torm PLC,TRMD
692,Grifols SA ADR,GRFS
693,Marqeta Inc,MQ
694,Csg Systems International Inc,CSGS
695,NBT Bancorp Inc,NBTB
696,PENN Entertainment Inc,PENN
697,Magnite Inc,MGNI
698,Hub Group Inc,HUBG
699,Denali Therapeutics Inc,DNLI
700,Addus Homecare Corp,ADUS
701,Upwork Inc,UPWK
702,Netscout Systems Inc,NTCT
703,First Bancorp (North Carolina),FBNC
704,Immunitybio Inc,IBRX
705,Slide Insurance Holdings Inc,SLDE
706,iQIYI Inc ADR,IQ
707,EverCommerce Inc,EVCM
708,Liberty Live Group Series A,LLYVA
709,Bitfarms Ltd,BITF
710,Star Bulk Carriers Corp,SBLK
711,First Merchants Corp,FRME
712,Cogent Biosciences Inc,COGT
713,Galapagos NV ADR,GLPG
714,Banner Corp,BANR
715,Power Integrations Inc,POWI
716,ANI Pharmaceuticals Inc,ANIP
717,First Busey Corp,BUSE
718,Simply Good Foods Co,SMPL
719,Liberty Media Liberty Braves Ord Shs Series C,BATRK
720,ACM Research Inc,ACMR
721,Alkami Technology Inc,ALKT
722,Kulicke and Soffa Industries Inc,KLIC
723,Rumble Inc,RUM
724,Sezzle Inc,SEZL
725,Sonos Inc,SONO
726,Enterprise Financial Services Corp,EFSC
727,Vericel Corp,VCEL
728,ePlus inc,PLUS
729,Stock Yards Bancorp Inc,SYBT
730,Enovix Corp,ENVX
731,Innodata Inc,INOD
732,LeMaitre Vascular Inc,LMAT
733,LegalZoom.com Inc,LZ
734,Structure Therapeutics Inc ADR,GPCR
735,Hertz Global Holdings Inc,HTZ
736,Nano Nuclear Energy Inc,NNE
737,Perdoceo Education Corp,PRDO
738,Mesoblast Ltd ADR,MESO
739,CECO Environmental Corp,CECO
740,Navitas Semiconductor Corp,NVTS
741,Establishment Labs Holdings Inc,ESTA
742,Payoneer Global Inc,PAYO
743,Gemini Space Station Inc,GEMI
744,Power Solutions International Inc,PSIX
745,Acadia Healthcare Company Inc,ACHC
746,National Vision Holdings Inc,EYE
747,Liberty Global Ltd Class A,LBTYA
748,Twist Bioscience Corp,TWST
749,Skyward Specialty Insurance Group Inc,SKWD
750,Sarepta Therapeutics Inc,SRPT
751,UP Fintech Holding Ltd ADR,TIGR
752,Aurinia Pharmaceuticals Inc,AUPH
753,Ondas Holdings Inc,ONDS
754,Avadel Pharmaceuticals PLC,AVDL
755,Innospec Inc,IOSP
756,Trupanion Inc,TRUP
757,Applied Optoelectronics Inc,AAOI
758,Certara Inc,CERT
759,Aveanna Healthcare Holdings Inc,AVAH
760,USA Rare Earth Inc,USAR
761,Progress Software Corp,PRGS
762,Edgewise Therapeutics Inc,EWTX
763,Pagaya Technologies Ltd,PGY
764,Canadian Solar Inc,CSIQ
765,Tripadvisor Inc,TRIP
766,Newegg Commerce Inc,NEGG
767,Harmony Biosciences Holdings Inc,HRMY
768,Polestar Automotive Holding UK PLC ADR Class A,PSNY
769,Iridium Communications Inc,IRDM
770,Strategic Education Inc,STRA
